article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
88,10,5,guest,2017-06-05 23:50:46,,,,,,,,,,Nossa Senhora do Socorro,Video Games: The Movie,etc,2017-04-12 00:06:20
88,3,5,owner,2017-06-05 23:50:46,,,,,,,,,,Gedangan,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,90,resident,2017-05-31 05:22:39,2017-05-31 05:27:39,433.0,86.0,1.0,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,8,90,owner,2017-05-31 05:22:39,2017-05-31 05:30:39,904.0,49.0,0.0,,,,,,Donglu,Video Games: The Movie,etc,2017-04-12 00:06:20
88,5,90,guest,2017-05-31 05:22:39,2017-05-31 05:23:39,779.0,60.0,0.0,,,,,,Izhmorskiy,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,62,owner,2017-11-09 09:45:03,2017-12-11 02:30:39,391.0,88.0,1.0,2018-01-14 10:19:43,,2017-10-23 09:09:39,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,10,62,guest,2017-11-09 09:45:03,2017-12-11 02:35:39,649.0,18.0,0.0,2018-04-02 09:15:54,2017-09-02 11:11:01,2017-09-21 06:49:38,,,Nossa Senhora do Socorro,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,13,tenant,2018-02-06 13:50:35,2018-02-06 14:00:35,1151.0,43.0,0.0,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,3,13,guest,2018-02-06 13:50:35,2018-02-06 13:53:35,391.0,36.0,0.0,,,,,,Gedangan,Video Games: The Movie,etc,2017-04-12 00:06:20
54,2,93,owner,2018-03-16 18:08:48,2018-03-16 18:12:48,161.0,39.0,0.0,,2017-05-26 19:31:31,2018-04-04 18:21:35,,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,8,93,guest,2018-03-16 18:08:48,2018-03-16 18:14:48,61.0,100.0,0.0,,2017-07-31 09:04:36,,,2017-08-25 00:12:21,Donglu,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,10,93,owner,2018-03-16 18:08:48,2018-03-16 18:13:48,1060.0,46.0,0.0,,2018-02-20 00:54:54,,2017-05-08 10:33:35,,Nossa Senhora do Socorro,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,5,93,tenant,2018-03-16 18:08:48,2018-03-16 18:17:48,622.0,14.0,0.0,,,,,2018-04-01 09:48:39,Izhmorskiy,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,2,56,guest,2018-03-30 12:10:00,,,,,,,,,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,7,56,resident,2018-03-30 12:10:00,,,,,,,,,,Taytay,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,4,56,owner,2018-03-30 12:10:00,,,,,,,,,,Zhoutian,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,2,1,resident,2018-04-02 10:26:47,2018-04-02 10:27:47,,,,,,,,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,7,1,guest,2018-04-02 10:26:47,2018-04-02 10:31:47,,,,,,,,,Taytay,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,2,2,guest,2018-04-01 01:54:55,2018-04-01 02:02:55,,,,,,,,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,5,2,owner,2018-04-01 01:54:55,2018-04-01 01:58:55,,,,,,,,,Izhmorskiy,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,4,2,guest,2018-04-01 01:54:55,2018-04-01 01:56:55,,,,,,,,,Zhoutian,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,2,11,resident,2018-02-09 11:58:31,,,,,,,,,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,10,11,resident,2018-02-09 11:58:31,,,,,,,,,,Nossa Senhora do Socorro,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,4,11,tenant,2018-02-09 11:58:31,,,,,,,,,,Zhoutian,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,2,5,owner,2018-03-06 00:18:54,2018-03-06 00:20:54,237.0,21.0,0.0,2018-02-12 18:03:53,2017-09-30 14:39:08,,2017-06-30 13:38:29,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,8,5,owner,2018-03-06 00:18:54,2018-03-06 00:27:54,574.0,90.0,1.0,2017-06-13 12:10:20,,2017-04-09 08:31:38,,,Donglu,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,10,5,guest,2018-03-06 00:18:54,2018-03-06 00:23:54,858.0,100.0,1.0,2017-07-04 04:52:23,2018-03-25 10:00:36,2017-12-28 06:44:53,,,Nossa Senhora do Socorro,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,4,5,tenant,2018-03-06 00:18:54,2018-03-06 00:27:54,1150.0,53.0,0.0,2017-12-07 23:57:50,2018-03-15 20:12:42,,,2017-06-23 20:41:05,Zhoutian,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
54,2,13,tenant,2018-02-07 14:35:35,2018-02-25 13:39:34,749.0,35.0,0.0,2018-01-20 23:57:53,2017-08-14 14:04:58,,2018-02-10 09:47:35,,Il’ichëvo,Beneath the Planet of the Apes,news,2018-01-31 13:24:05
30,2,93,owner,2018-02-23 23:35:20,2018-03-02 17:34:44,442.0,81.0,1.0,,2017-05-19 23:25:32,,2018-01-19 23:26:33,,Il’ichëvo,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,10,93,owner,2018-02-23 23:35:20,2018-03-02 17:28:44,882.0,51.0,0.0,,2017-07-04 11:51:40,,2017-05-06 06:10:27,,Nossa Senhora do Socorro,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,5,93,tenant,2018-02-23 23:35:20,2018-03-02 17:34:44,742.0,85.0,1.0,2017-06-18 14:20:24,,2017-05-02 22:29:08,,,Izhmorskiy,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,2,98,resident,2018-03-01 22:26:10,2018-03-01 22:29:10,307.0,48.0,0.0,,,,,,Il’ichëvo,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,10,98,owner,2018-03-01 22:26:10,2018-03-01 22:28:10,768.0,14.0,0.0,,,,,,Nossa Senhora do Socorro,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,2,32,resident,2018-02-02 05:04:53,,,,,,,,,,Il’ichëvo,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,1,32,tenant,2018-02-02 05:04:53,,,,,,,,,,Yizhang Chengguanzhen,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,9,32,tenant,2018-02-02 05:04:53,,,,,,,,,,Nishiwaki,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,2,90,resident,2018-02-06 08:33:14,2018-02-06 08:39:14,139.0,37.0,0.0,,,,,2017-10-18 02:50:24,Il’ichëvo,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,5,90,guest,2018-02-06 08:33:14,2018-02-06 08:36:14,1095.0,17.0,0.0,,,,2017-07-07 09:48:09,,Izhmorskiy,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
30,9,90,resident,2018-02-06 08:33:14,2018-02-06 08:42:14,497.0,66.0,0.0,,,,,2017-05-26 10:14:28,Nishiwaki,Rust and Bone (De rouille et d'os),privilege,2018-01-18 22:34:38
63,2,93,owner,2018-01-25 09:55:26,,,,,,,,,,Il’ichëvo,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,8,93,guest,2018-01-25 09:55:26,,,,,,,,,,Donglu,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,2,98,resident,2018-01-28 22:46:54,2018-03-12 04:26:01,730.0,61.0,0.0,2017-11-11 04:39:24,,,2017-05-23 21:11:59,,Il’ichëvo,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,8,98,tenant,2018-01-28 22:46:54,2018-03-12 04:21:01,629.0,88.0,1.0,2017-04-19 02:32:49,,2018-03-22 18:58:19,,,Donglu,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,2,87,resident,2018-03-22 04:15:40,,,,,,,,,,Il’ichëvo,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,9,87,resident,2018-03-22 04:15:40,,,,,,,,,,Nishiwaki,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,2,84,owner,2018-02-03 06:47:03,,,,,,,,,,Il’ichëvo,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,8,84,tenant,2018-02-03 06:47:03,,,,,,,,,,Donglu,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,2,11,resident,2018-02-03 18:41:38,2018-02-03 18:47:38,1182.0,14.0,0.0,,,,,,Il’ichëvo,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,9,11,guest,2018-02-03 18:41:38,2018-02-03 18:45:38,1035.0,0.0,0.0,,,,,,Nishiwaki,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
63,2,13,tenant,2018-04-10 11:12:25,,,,,,,,,,Il’ichëvo,Noi the Albino (Nói albinói),news,2017-11-28 21:18:46
1,2,56,guest,2018-03-09 23:29:46,2018-03-09 23:37:46,1162.0,35.0,0.0,,,,,,Il’ichëvo,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,2,54,tenant,2018-04-03 05:57:36,2018-04-03 06:06:36,524.0,65.0,0.0,,,,,,Il’ichëvo,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,1,54,owner,2018-04-03 05:57:36,2018-04-03 06:00:36,881.0,32.0,0.0,,,,,,Yizhang Chengguanzhen,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,2,85,owner,2018-03-16 23:38:39,2018-03-16 23:43:39,1117.0,26.0,0.0,2017-07-31 15:34:55,,,,2017-06-16 05:29:38,Il’ichëvo,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,3,85,resident,2018-03-16 23:38:39,2018-03-16 23:39:39,372.0,61.0,0.0,2017-12-30 22:24:34,,,,2017-09-25 22:22:34,Gedangan,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,6,85,owner,2018-03-16 23:38:39,2018-03-16 23:45:39,978.0,48.0,0.0,,2017-09-28 06:45:42,,,2017-05-02 19:02:07,Yingkeng,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,1,85,owner,2018-03-16 23:38:39,2018-03-16 23:47:39,76.0,67.0,0.0,,2017-05-04 20:19:37,2018-01-14 00:59:13,,,Yizhang Chengguanzhen,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,2,87,resident,2018-03-02 23:12:55,,,,,,,,,,Il’ichëvo,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,6,87,resident,2018-03-02 23:12:55,,,,,,,,,,Yingkeng,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,1,87,owner,2018-03-02 23:12:55,,,,,,,,,,Yizhang Chengguanzhen,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,9,87,resident,2018-03-02 23:12:55,,,,,,,,,,Nishiwaki,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,2,17,tenant,2018-04-05 20:11:56,,,,,,,,,,Il’ichëvo,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,5,17,guest,2018-04-05 20:11:56,,,,,,,,,,Izhmorskiy,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,9,17,resident,2018-04-05 20:11:56,,,,,,,,,,Nishiwaki,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,2,90,resident,2018-02-15 12:54:38,,,,,,,,,,Il’ichëvo,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,8,90,owner,2018-02-15 12:54:38,,,,,,,,,,Donglu,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,5,90,guest,2018-02-15 12:54:38,,,,,,,,,,Izhmorskiy,"Pont du Nord, Le",etc,2018-02-13 17:35:39
1,9,90,resident,2018-02-15 12:54:38,,,,,,,,,,Nishiwaki,"Pont du Nord, Le",etc,2018-02-13 17:35:39
13,2,93,owner,2018-02-07 11:30:50,2018-02-07 11:39:50,1105.0,10.0,0.0,2018-01-13 17:08:59,2017-11-13 03:31:28,,2018-01-10 13:16:11,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,8,93,guest,2018-02-07 11:30:50,2018-02-07 11:34:50,179.0,82.0,1.0,2017-06-22 05:29:42,2017-05-17 17:22:18,2018-02-10 08:08:45,,,Donglu,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,93,owner,2018-02-07 11:30:50,2018-02-07 11:37:50,526.0,1.0,0.0,,2017-12-31 05:32:24,,,2017-06-15 17:36:55,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,98,resident,2017-10-24 01:34:08,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,8,98,tenant,2017-10-24 01:34:08,,,,,,,,,,Donglu,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,98,resident,2017-10-24 01:34:08,,,,,,,,,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,85,owner,2018-02-17 21:21:06,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,85,resident,2018-02-17 21:21:06,,,,,,,,,,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,7,85,owner,2018-02-17 21:21:06,,,,,,,,,,Taytay,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,85,owner,2018-02-17 21:21:06,,,,,,,,,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,87,resident,2018-03-03 19:38:05,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,87,resident,2018-03-03 19:38:05,,,,,,,,,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,9,87,resident,2018-03-03 19:38:05,,,,,,,,,,Nishiwaki,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,31,guest,2018-01-08 00:07:00,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,42,resident,2017-10-21 04:21:26,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,7,42,resident,2017-10-21 04:21:26,,,,,,,,,,Taytay,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,4,42,resident,2017-10-21 04:21:26,,,,,,,,,,Zhoutian,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,2,guest,2017-12-17 03:23:14,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,2,resident,2017-12-17 03:23:14,,,,,,,,,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,4,2,guest,2017-12-17 03:23:14,,,,,,,,,,Zhoutian,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,11,resident,2017-08-24 06:58:46,2017-08-24 07:07:46,881.0,73.0,1.0,2017-11-11 19:06:14,2017-06-30 12:32:10,2017-06-08 01:17:51,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,11,tenant,2017-08-24 06:58:46,2017-08-24 07:08:46,1157.0,23.0,0.0,,,2017-05-26 00:15:11,,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,4,11,tenant,2017-08-24 06:58:46,2017-08-24 07:03:46,1075.0,50.0,0.0,2017-08-31 04:03:49,,,,2017-10-07 01:03:51,Zhoutian,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,9,11,guest,2017-08-24 06:58:46,2017-08-24 07:06:46,413.0,70.0,0.0,2018-02-23 17:13:10,2017-08-07 04:36:57,,2017-09-03 13:22:12,,Nishiwaki,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,47,resident,2017-08-28 19:10:50,2017-10-21 12:31:13,286.0,2.0,0.0,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,4,47,guest,2017-08-28 19:10:50,2017-10-21 12:32:13,989.0,38.0,0.0,,,,,,Zhoutian,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,32,resident,2017-11-24 19:31:23,2017-11-24 19:40:23,1063.0,94.0,1.0,2017-12-13 08:20:25,2017-12-05 00:13:34,,,2018-01-05 02:37:51,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,8,32,tenant,2017-11-24 19:31:23,2017-11-24 19:38:23,1078.0,61.0,0.0,2018-02-19 16:22:00,,2017-07-05 14:35:01,,,Donglu,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,32,owner,2017-11-24 19:31:23,2017-11-24 19:41:23,106.0,53.0,0.0,2017-06-13 02:09:55,2018-01-14 04:43:04,,,2017-08-25 07:13:01,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,9,32,tenant,2017-11-24 19:31:23,2017-11-24 19:33:23,422.0,28.0,0.0,2017-07-31 01:43:20,2017-11-19 22:09:03,,,2017-10-16 02:16:39,Nishiwaki,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,5,owner,2017-08-22 23:57:08,,,,,,,,,,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,8,5,owner,2017-08-22 23:57:08,,,,,,,,,,Donglu,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,5,owner,2017-08-22 23:57:08,,,,,,,,,,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,4,5,tenant,2017-08-22 23:57:08,,,,,,,,,,Zhoutian,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,2,62,owner,2017-08-22 22:18:55,2018-01-05 05:41:30,881.0,92.0,1.0,,2018-02-16 16:41:31,,,2018-02-16 19:33:58,Il’ichëvo,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,62,tenant,2017-08-22 22:18:55,2018-01-05 05:45:30,641.0,85.0,1.0,2017-05-23 21:47:18,,,2017-11-09 18:55:56,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
56,2,93,owner,2017-12-30 14:40:09,,,,,,,,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,8,93,guest,2017-12-30 14:40:09,,,,,,,,,,Donglu,"Fugitive, The",etc,2017-05-01 00:19:24
56,10,93,owner,2017-12-30 14:40:09,,,,,,,,,,Nossa Senhora do Socorro,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,93,owner,2017-12-30 14:40:09,,,,,,,,,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,78,resident,2018-03-30 19:02:25,2018-03-30 19:11:25,319.0,28.0,0.0,2017-10-11 20:58:09,2017-05-29 02:03:10,2017-12-14 06:23:48,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,10,78,guest,2018-03-30 19:02:25,2018-03-30 19:09:25,76.0,6.0,0.0,,,,,2017-06-15 11:58:38,Nossa Senhora do Socorro,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,56,guest,2018-01-16 02:27:36,2018-01-16 02:28:36,,,,,,,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,7,56,resident,2018-01-16 02:27:36,2018-01-16 02:29:36,,,,,,,,,Taytay,"Fugitive, The",etc,2017-05-01 00:19:24
56,4,56,owner,2018-01-16 02:27:36,2018-01-16 02:32:36,,,,,,,,,Zhoutian,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,68,guest,2017-05-01 21:35:51,2017-05-01 21:43:51,,,,,,,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,68,guest,2017-05-01 21:35:51,2017-05-01 21:44:51,,,,,,,,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,4,68,tenant,2017-05-01 21:35:51,2017-05-01 21:37:51,,,,,,,,,Zhoutian,"Fugitive, The",etc,2017-05-01 00:19:24
56,1,68,resident,2017-05-01 21:35:51,2017-05-01 21:43:51,,,,,,,,,Yizhang Chengguanzhen,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,85,owner,2017-06-06 23:43:46,2017-09-16 08:38:07,647.0,25.0,0.0,,,,,2017-09-02 06:43:42,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,85,resident,2017-06-06 23:43:46,2017-09-16 08:43:07,666.0,86.0,1.0,2017-10-12 22:36:23,,2017-10-02 15:57:41,,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,7,85,owner,2017-06-06 23:43:46,2017-09-16 08:46:07,532.0,66.0,0.0,2017-06-19 01:29:53,2017-04-27 10:25:41,2017-09-13 21:32:44,,,Taytay,"Fugitive, The",etc,2017-05-01 00:19:24
56,6,85,owner,2017-06-06 23:43:46,2017-09-16 08:42:07,64.0,82.0,0.0,2017-04-25 21:39:30,,,,2017-08-31 15:38:25,Yingkeng,"Fugitive, The",etc,2017-05-01 00:19:24
56,1,85,owner,2017-06-06 23:43:46,2017-09-16 08:40:07,961.0,6.0,0.0,2017-10-18 02:05:25,2017-05-21 04:05:46,,2018-01-26 05:03:10,,Yizhang Chengguanzhen,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,23,guest,2017-12-25 02:06:10,2018-04-10 23:37:24,380.0,26.0,0.0,2017-10-23 09:16:35,,2018-02-16 10:03:18,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,23,owner,2017-12-25 02:06:10,2018-04-10 23:35:24,522.0,92.0,1.0,2018-02-02 15:20:51,2017-10-12 21:15:28,,2017-11-22 13:13:58,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,7,23,resident,2017-12-25 02:06:10,2018-04-10 23:39:24,330.0,0.0,0.0,2018-02-28 10:52:08,2017-06-27 12:44:24,2018-02-25 22:30:18,,,Taytay,"Fugitive, The",etc,2017-05-01 00:19:24
56,1,23,tenant,2017-12-25 02:06:10,2018-04-10 23:40:24,577.0,6.0,0.0,2017-05-10 19:03:32,,,2017-12-29 12:48:31,,Yizhang Chengguanzhen,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,84,owner,2017-12-10 19:02:46,2018-02-22 18:08:57,999.0,85.0,1.0,,2017-09-02 20:45:36,,,2018-01-23 07:10:05,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,8,84,tenant,2017-12-10 19:02:46,2018-02-22 18:07:57,1189.0,6.0,0.0,,2018-02-22 08:52:12,,,2017-05-25 17:01:10,Donglu,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,84,resident,2017-12-10 19:02:46,2018-02-22 18:07:57,362.0,95.0,0.0,,,2017-05-29 19:58:52,,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,6,84,resident,2017-12-10 19:02:46,2018-02-22 18:10:57,366.0,50.0,0.0,,,,,2017-12-25 18:32:31,Yingkeng,"Fugitive, The",etc,2017-05-01 00:19:24
56,4,84,owner,2017-12-10 19:02:46,2018-02-22 18:08:57,369.0,57.0,0.0,,,2018-04-01 13:33:50,,,Zhoutian,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,32,resident,2018-03-03 21:22:35,2018-03-12 02:44:58,406.0,56.0,0.0,2018-02-05 06:36:43,,,,2017-07-01 09:15:49,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,8,32,tenant,2018-03-03 21:22:35,2018-03-12 02:47:58,939.0,32.0,0.0,2017-10-12 00:37:36,2017-04-15 10:06:55,,2018-03-16 05:20:58,,Donglu,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,32,owner,2018-03-03 21:22:35,2018-03-12 02:44:58,951.0,6.0,0.0,2017-08-17 04:12:35,,,2017-07-29 13:19:51,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,1,32,tenant,2018-03-03 21:22:35,2018-03-12 02:41:58,524.0,66.0,0.0,2017-12-18 05:12:16,,,,2017-12-15 08:59:58,Yizhang Chengguanzhen,"Fugitive, The",etc,2017-05-01 00:19:24
56,9,32,tenant,2018-03-03 21:22:35,2018-03-12 02:45:58,1069.0,54.0,0.0,,2017-10-29 15:08:41,,2017-05-06 08:55:16,,Nishiwaki,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,90,resident,2017-11-21 13:06:36,2017-11-21 13:10:36,721.0,95.0,1.0,2017-09-01 01:48:46,,,2017-04-07 21:48:41,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,8,90,owner,2017-11-21 13:06:36,2017-11-21 13:09:36,274.0,36.0,0.0,2018-01-16 02:13:35,,,2017-04-30 18:10:03,,Donglu,"Fugitive, The",etc,2017-05-01 00:19:24
56,9,90,resident,2017-11-21 13:06:36,2017-11-21 13:08:36,666.0,88.0,1.0,2017-06-27 11:55:24,,2017-09-03 01:38:40,,,Nishiwaki,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,62,owner,2017-12-21 04:51:08,,,,,,,,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,10,62,guest,2017-12-21 04:51:08,,,,,,,,,,Nossa Senhora do Socorro,"Fugitive, The",etc,2017-05-01 00:19:24
56,6,62,tenant,2017-12-21 04:51:08,,,,,,,,,,Yingkeng,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,13,tenant,2017-07-20 00:31:08,,,,,,,,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,13,guest,2017-07-20 00:31:08,,,,,,,,,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
56,6,13,resident,2017-07-20 00:31:08,,,,,,,,,,Yingkeng,"Fugitive, The",etc,2017-05-01 00:19:24
56,2,71,guest,2017-07-18 15:12:07,2018-02-03 18:57:52,337.0,86.0,0.0,,,,,,Il’ichëvo,"Fugitive, The",etc,2017-05-01 00:19:24
56,10,71,guest,2017-07-18 15:12:07,2018-02-03 18:59:52,965.0,97.0,1.0,,,,,,Nossa Senhora do Socorro,"Fugitive, The",etc,2017-05-01 00:19:24
56,3,71,owner,2017-07-18 15:12:07,2018-02-03 18:56:52,1099.0,79.0,1.0,,,,,,Gedangan,"Fugitive, The",etc,2017-05-01 00:19:24
42,2,93,owner,2017-10-03 16:09:27,,,,,,,,,,Il’ichëvo,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,8,93,guest,2017-10-03 16:09:27,,,,,,,,,,Donglu,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,10,93,owner,2017-10-03 16:09:27,,,,,,,,,,Nossa Senhora do Socorro,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
