article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
38,2,53,guest,2017-11-19 23:23:23,2017-11-19 23:29:23,298.0,48.0,0.0,,,,,,Il’ichëvo
38,2,68,guest,2017-12-15 05:00:22,2017-12-15 05:03:22,292.0,2.0,0.0,,,,,,Il’ichëvo
38,3,68,guest,2017-12-15 05:00:22,2017-12-15 05:04:22,438.0,44.0,0.0,,,,,,Gedangan
38,5,68,tenant,2017-12-15 05:00:22,2017-12-15 05:03:22,1192.0,65.0,0.0,,,,,,Izhmorskiy
38,1,68,resident,2017-12-15 05:00:22,2017-12-15 05:05:22,192.0,43.0,0.0,,,,,,Yizhang Chengguanzhen
38,2,85,owner,2017-07-27 10:12:03,,,,,,,,,,Il’ichëvo
38,3,85,resident,2017-07-27 10:12:03,,,,,,,,,,Gedangan
38,7,85,owner,2017-07-27 10:12:03,,,,,,,,,,Taytay
38,1,85,owner,2017-07-27 10:12:03,,,,,,,,,,Yizhang Chengguanzhen
38,2,87,resident,2018-01-27 16:30:49,2018-01-27 16:39:49,1141.0,25.0,0.0,,2017-12-18 04:44:30,,2017-06-14 18:43:45,,Il’ichëvo
38,1,87,owner,2018-01-27 16:30:49,2018-01-27 16:40:49,1056.0,19.0,0.0,2017-07-23 09:51:41,2018-01-22 18:20:19,,,2017-05-24 23:33:06,Yizhang Chengguanzhen
38,9,87,resident,2018-01-27 16:30:49,2018-01-27 16:32:49,237.0,32.0,0.0,,2017-12-18 13:35:14,,,2017-09-15 21:25:47,Nishiwaki
38,2,6,owner,2017-07-13 10:18:34,2017-09-18 02:57:08,1144.0,3.0,0.0,,,,,2017-10-05 19:52:29,Il’ichëvo
38,7,6,tenant,2017-07-13 10:18:34,2017-09-18 02:57:08,1141.0,71.0,1.0,,2017-10-03 23:07:00,,2018-01-29 14:27:46,,Taytay
38,2,23,guest,2018-03-21 03:14:28,2018-03-21 03:17:28,869.0,46.0,0.0,,,,,,Il’ichëvo
38,3,23,owner,2018-03-21 03:14:28,2018-03-21 03:24:28,145.0,77.0,0.0,,,,,,Gedangan
38,7,23,resident,2018-03-21 03:14:28,2018-03-21 03:20:28,32.0,8.0,0.0,,,,,,Taytay
38,1,23,tenant,2018-03-21 03:14:28,2018-03-21 03:21:28,1007.0,55.0,0.0,,,,,,Yizhang Chengguanzhen
38,2,1,resident,2017-11-11 14:30:55,2017-12-28 03:34:51,,,,,,,,,Il’ichëvo
38,7,1,guest,2017-11-11 14:30:55,2017-12-28 03:30:51,,,,,,,,,Taytay
38,9,1,tenant,2017-11-11 14:30:55,2017-12-28 03:32:51,,,,,,,,,Nishiwaki
38,2,31,guest,2018-02-26 09:50:58,,,,,,,,,,Il’ichëvo
38,5,31,owner,2018-02-26 09:50:58,,,,,,,,,,Izhmorskiy
38,2,2,guest,2017-05-05 21:02:00,2017-09-24 19:32:53,546.0,57.0,0.0,2017-12-16 00:47:31,,2017-06-30 03:48:17,,,Il’ichëvo
38,5,2,owner,2017-05-05 21:02:00,2017-09-24 19:30:53,876.0,35.0,0.0,,,2017-07-06 18:20:34,,,Izhmorskiy
38,2,84,owner,2017-08-24 01:39:02,2017-11-07 14:37:49,1121.0,9.0,0.0,,,,,2018-03-19 22:29:00,Il’ichëvo
38,3,84,resident,2017-08-24 01:39:02,2017-11-07 14:35:49,125.0,96.0,0.0,,,2017-10-29 03:28:27,,,Gedangan
38,2,11,resident,2017-08-23 23:46:21,2018-02-15 02:26:20,1189.0,82.0,1.0,,,,,,Il’ichëvo
38,9,11,guest,2017-08-23 23:46:21,2018-02-15 02:27:20,67.0,29.0,0.0,,,,,,Nishiwaki
38,2,47,resident,2017-07-26 07:07:05,2017-12-23 02:42:09,1010.0,59.0,0.0,2017-07-11 11:12:40,2017-10-11 10:21:12,,,2017-05-05 16:36:03,Il’ichëvo
38,2,32,resident,2017-04-09 21:55:27,2017-04-09 22:03:27,556.0,19.0,0.0,,,,,,Il’ichëvo
38,3,32,owner,2017-04-09 21:55:27,2017-04-09 21:58:27,1041.0,48.0,0.0,,,,,,Gedangan
38,1,32,tenant,2017-04-09 21:55:27,2017-04-09 21:59:27,233.0,64.0,0.0,,,,,,Yizhang Chengguanzhen
38,9,32,tenant,2017-04-09 21:55:27,2017-04-09 21:56:27,172.0,84.0,0.0,,,,,,Nishiwaki
38,2,5,owner,2017-10-01 15:33:38,2017-12-15 07:32:05,812.0,77.0,1.0,2017-08-11 20:34:03,,,2017-12-17 09:46:45,,Il’ichëvo
38,3,5,owner,2017-10-01 15:33:38,2017-12-15 07:31:05,146.0,38.0,0.0,,2017-08-16 14:29:29,,2018-03-16 03:29:05,,Gedangan
38,2,90,resident,2017-11-22 03:00:29,,,,,,,,,,Il’ichëvo
38,5,90,guest,2017-11-22 03:00:29,,,,,,,,,,Izhmorskiy
38,9,90,resident,2017-11-22 03:00:29,,,,,,,,,,Nishiwaki
38,2,62,owner,2017-09-12 01:14:31,2017-09-12 01:15:31,1057.0,86.0,1.0,,,,,,Il’ichëvo
38,2,13,tenant,2017-06-07 11:29:13,2017-06-07 11:39:13,505.0,73.0,1.0,,,,,,Il’ichëvo
38,3,13,guest,2017-06-07 11:29:13,2017-06-07 11:39:13,769.0,80.0,1.0,,,,,,Gedangan
38,2,71,guest,2017-09-24 06:38:31,2017-09-24 06:39:31,,,,,,,,,Il’ichëvo
38,3,71,owner,2017-09-24 06:38:31,2017-09-24 06:43:31,,,,,,,,,Gedangan
46,2,93,owner,2017-08-13 17:07:08,2017-08-13 17:16:08,1060.0,15.0,0.0,2017-12-27 22:13:55,2017-08-02 22:13:53,,,2017-10-01 12:49:41,Il’ichëvo
46,8,93,guest,2017-08-13 17:07:08,2017-08-13 17:16:08,1186.0,100.0,1.0,2018-03-26 10:43:35,2017-11-01 20:31:04,,,2018-01-28 19:13:10,Donglu
46,5,93,tenant,2017-08-13 17:07:08,2017-08-13 17:09:08,720.0,13.0,0.0,,,,,2017-06-24 03:28:58,Izhmorskiy
46,2,78,resident,2017-10-03 06:01:24,2017-10-03 06:03:24,384.0,59.0,0.0,,,,,,Il’ichëvo
46,2,56,guest,2017-10-04 12:53:51,,,,,,,,,,Il’ichëvo
46,4,56,owner,2017-10-04 12:53:51,,,,,,,,,,Zhoutian
46,2,98,resident,2017-04-12 21:05:44,,,,,,,,,,Il’ichëvo
46,8,98,tenant,2017-04-12 21:05:44,,,,,,,,,,Donglu
46,2,54,tenant,2018-02-06 16:51:43,2018-02-06 16:53:43,762.0,44.0,0.0,,,,,,Il’ichëvo
46,1,54,owner,2018-02-06 16:51:43,2018-02-06 16:53:43,1087.0,64.0,0.0,,,,,,Yizhang Chengguanzhen
46,2,53,guest,2017-08-21 12:23:25,2018-01-09 08:51:23,106.0,25.0,0.0,2018-01-13 09:12:06,2017-04-28 12:01:37,,,2017-05-24 10:11:02,Il’ichëvo
46,8,53,guest,2017-08-21 12:23:25,2018-01-09 08:51:23,42.0,4.0,0.0,,,,2018-01-26 11:14:35,,Donglu
46,2,68,guest,2017-07-13 16:54:48,,,,,,,,,,Il’ichëvo
46,5,68,tenant,2017-07-13 16:54:48,,,,,,,,,,Izhmorskiy
46,4,68,tenant,2017-07-13 16:54:48,,,,,,,,,,Zhoutian
46,1,68,resident,2017-07-13 16:54:48,,,,,,,,,,Yizhang Chengguanzhen
46,2,85,owner,2017-07-01 10:40:37,2017-07-08 11:49:19,1061.0,13.0,0.0,,,,,,Il’ichëvo
46,1,85,owner,2017-07-01 10:40:37,2017-07-08 11:50:19,421.0,13.0,0.0,,,,,,Yizhang Chengguanzhen
46,2,87,resident,2017-04-24 04:48:32,2017-04-24 04:57:32,1122.0,67.0,0.0,,,,,,Il’ichëvo
46,1,87,owner,2017-04-24 04:48:32,2017-04-24 04:57:32,125.0,7.0,0.0,,,,,,Yizhang Chengguanzhen
46,9,87,resident,2017-04-24 04:48:32,2017-04-24 04:50:32,296.0,5.0,0.0,,,,,,Nishiwaki
46,2,6,owner,2017-07-16 01:05:32,,,,,,,,,,Il’ichëvo
46,2,23,guest,2018-03-17 18:35:24,2018-03-17 18:44:24,140.0,99.0,0.0,,,,2017-11-15 18:18:31,,Il’ichëvo
46,1,23,tenant,2018-03-17 18:35:24,2018-03-17 18:42:24,128.0,31.0,0.0,,,,,2018-01-11 20:55:33,Yizhang Chengguanzhen
46,2,1,resident,2017-07-09 04:10:03,2017-07-09 04:15:03,1086.0,31.0,0.0,,,,,,Il’ichëvo
46,9,1,tenant,2017-07-09 04:10:03,2017-07-09 04:19:03,68.0,95.0,0.0,,,,,,Nishiwaki
46,2,31,guest,2017-12-01 17:55:23,2017-12-01 17:58:23,33.0,68.0,0.0,2017-08-09 22:22:38,2018-03-24 16:04:02,,2017-08-20 21:03:04,,Il’ichëvo
46,5,31,owner,2017-12-01 17:55:23,2017-12-01 18:00:23,659.0,94.0,1.0,2017-08-16 05:50:25,,,,2017-10-13 00:58:54,Izhmorskiy
46,2,42,resident,2017-12-28 10:46:34,2017-12-28 10:56:34,104.0,78.0,0.0,,,,,,Il’ichëvo
46,4,42,resident,2017-12-28 10:46:34,2017-12-28 10:52:34,532.0,20.0,0.0,,,,,,Zhoutian
46,2,2,guest,2017-04-14 07:20:48,2017-04-14 07:23:48,621.0,57.0,0.0,,,,,,Il’ichëvo
46,5,2,owner,2017-04-14 07:20:48,2017-04-14 07:26:48,692.0,60.0,0.0,,,,,,Izhmorskiy
46,4,2,guest,2017-04-14 07:20:48,2017-04-14 07:25:48,163.0,71.0,0.0,,,,,,Zhoutian
46,2,84,owner,2018-03-30 01:26:53,,,,,,,,,,Il’ichëvo
46,8,84,tenant,2018-03-30 01:26:53,,,,,,,,,,Donglu
46,4,84,owner,2018-03-30 01:26:53,,,,,,,,,,Zhoutian
46,2,11,resident,2017-05-02 11:32:20,2018-03-15 05:46:43,1043.0,77.0,1.0,2017-12-23 01:23:01,2017-10-14 05:40:49,,2017-10-22 08:32:36,,Il’ichëvo
46,4,11,tenant,2017-05-02 11:32:20,2018-03-15 05:46:43,395.0,75.0,1.0,,,2017-12-08 16:14:46,,,Zhoutian
46,9,11,guest,2017-05-02 11:32:20,2018-03-15 05:53:43,457.0,37.0,0.0,2018-02-16 02:05:24,2018-01-03 00:57:03,,,2018-02-22 17:35:58,Nishiwaki
46,2,47,resident,2017-07-11 15:49:41,2017-08-03 23:20:47,61.0,92.0,0.0,2017-08-16 18:26:12,,,,2017-11-08 15:59:45,Il’ichëvo
46,4,47,guest,2017-07-11 15:49:41,2017-08-03 23:14:47,1113.0,82.0,1.0,,2017-11-25 00:12:24,,,2017-09-12 01:04:53,Zhoutian
46,2,17,tenant,2017-11-17 14:56:02,2018-02-27 15:32:10,583.0,64.0,0.0,,,2018-04-07 14:17:33,,,Il’ichëvo
46,5,17,guest,2017-11-17 14:56:02,2018-02-27 15:32:10,272.0,0.0,0.0,,,,,2017-10-16 19:17:06,Izhmorskiy
46,9,17,resident,2017-11-17 14:56:02,2018-02-27 15:34:10,815.0,72.0,1.0,2017-08-09 07:02:28,,,2017-12-31 06:56:18,,Nishiwaki
46,2,32,resident,2017-11-04 18:54:06,2017-11-04 18:56:06,279.0,80.0,0.0,,2017-06-14 17:42:20,,,2018-04-09 06:03:22,Il’ichëvo
46,8,32,tenant,2017-11-04 18:54:06,2017-11-04 18:56:06,228.0,11.0,0.0,2017-07-30 14:49:27,,,,2017-04-18 22:10:04,Donglu
46,1,32,tenant,2017-11-04 18:54:06,2017-11-04 19:00:06,798.0,52.0,0.0,2017-12-15 16:47:38,,2018-02-22 10:48:11,,,Yizhang Chengguanzhen
46,9,32,tenant,2017-11-04 18:54:06,2017-11-04 19:04:06,610.0,54.0,0.0,2018-04-05 21:36:58,2017-07-22 20:50:07,,,2017-10-27 01:39:15,Nishiwaki
46,2,5,owner,2017-10-17 18:01:43,,,,,,,,,,Il’ichëvo
46,8,5,owner,2017-10-17 18:01:43,,,,,,,,,,Donglu
46,4,5,tenant,2017-10-17 18:01:43,,,,,,,,,,Zhoutian
46,2,90,resident,2017-09-13 19:22:30,2018-01-28 17:45:47,,,,,,,,,Il’ichëvo
46,8,90,owner,2017-09-13 19:22:30,2018-01-28 17:40:47,,,,,,,,,Donglu
46,5,90,guest,2017-09-13 19:22:30,2018-01-28 17:44:47,,,,,,,,,Izhmorskiy
46,9,90,resident,2017-09-13 19:22:30,2018-01-28 17:40:47,,,,,,,,,Nishiwaki
46,2,13,tenant,2017-12-02 23:32:37,2017-12-02 23:36:37,,,,,,,,,Il’ichëvo
46,2,71,guest,2017-07-11 08:37:37,2017-07-11 08:47:37,626.0,36.0,0.0,,,,,,Il’ichëvo
88,2,78,resident,2018-02-01 00:20:23,2018-02-01 00:22:23,1167.0,71.0,1.0,,2017-09-17 09:09:26,2017-08-08 18:54:00,,,Il’ichëvo
88,10,78,guest,2018-02-01 00:20:23,2018-02-01 00:27:23,1176.0,54.0,0.0,2017-12-02 17:43:21,2018-03-23 14:22:47,2017-12-16 20:54:44,,,Nossa Senhora do Socorro
88,2,56,guest,2017-07-22 00:04:55,2018-02-03 09:48:35,479.0,69.0,0.0,,,,,2018-01-10 09:42:03,Il’ichëvo
88,7,56,resident,2017-07-22 00:04:55,2018-02-03 09:49:35,912.0,69.0,0.0,2017-05-14 23:47:23,2017-07-08 10:15:08,,,2017-10-11 11:20:40,Taytay
88,2,98,resident,2017-04-04 23:04:33,2017-11-17 02:12:41,89.0,45.0,0.0,,,,,,Il’ichëvo
88,8,98,tenant,2017-04-04 23:04:33,2017-11-17 02:13:41,536.0,99.0,1.0,,,,,,Donglu
88,10,98,owner,2017-04-04 23:04:33,2017-11-17 02:07:41,892.0,7.0,0.0,,,,,,Nossa Senhora do Socorro
88,2,53,guest,2017-08-16 19:19:45,2017-10-08 15:35:49,218.0,61.0,0.0,2017-07-08 18:24:53,2018-01-30 07:34:58,,2017-11-27 14:09:10,,Il’ichëvo
88,8,53,guest,2017-08-16 19:19:45,2017-10-08 15:33:49,330.0,16.0,0.0,,2017-06-21 12:55:28,2017-11-03 21:18:47,,,Donglu
88,2,68,guest,2017-10-17 20:38:11,2017-10-17 20:46:11,688.0,73.0,1.0,,2018-03-31 06:34:53,,2017-08-15 15:28:24,,Il’ichëvo
88,3,68,guest,2017-10-17 20:38:11,2017-10-17 20:41:11,63.0,13.0,0.0,2017-08-08 06:18:29,2017-04-23 02:11:03,,2017-05-11 20:48:45,,Gedangan
88,5,68,tenant,2017-10-17 20:38:11,2017-10-17 20:39:11,297.0,28.0,0.0,,2018-03-08 07:40:30,,2017-11-24 02:05:52,,Izhmorskiy
88,1,68,resident,2017-10-17 20:38:11,2017-10-17 20:48:11,78.0,85.0,0.0,2017-08-26 04:30:24,2018-03-11 08:55:31,,2017-07-20 19:05:05,,Yizhang Chengguanzhen
88,2,85,owner,2017-08-02 21:31:43,2017-08-02 21:40:43,1148.0,56.0,0.0,2018-03-21 12:22:12,,,2017-09-14 15:55:14,,Il’ichëvo
88,3,85,resident,2017-08-02 21:31:43,2017-08-02 21:37:43,224.0,52.0,0.0,2017-05-21 02:11:20,2018-01-15 11:09:56,,,2017-12-07 02:44:39,Gedangan
88,7,85,owner,2017-08-02 21:31:43,2017-08-02 21:38:43,273.0,83.0,0.0,,,,,2017-12-28 13:17:56,Taytay
88,1,85,owner,2017-08-02 21:31:43,2017-08-02 21:36:43,1098.0,37.0,0.0,2017-06-05 08:19:17,,,,2017-09-22 12:33:18,Yizhang Chengguanzhen
88,2,87,resident,2017-10-12 05:13:38,,,,,,,,,,Il’ichëvo
88,1,87,owner,2017-10-12 05:13:38,,,,,,,,,,Yizhang Chengguanzhen
88,2,6,owner,2017-06-10 05:47:04,,,,,,,,,,Il’ichëvo
88,7,6,tenant,2017-06-10 05:47:04,,,,,,,,,,Taytay
88,2,31,guest,2018-04-06 14:54:00,2018-04-09 11:58:34,944.0,14.0,0.0,,,,,,Il’ichëvo
88,10,31,guest,2018-04-06 14:54:00,2018-04-09 11:55:34,922.0,11.0,0.0,,,,,,Nossa Senhora do Socorro
88,5,31,owner,2018-04-06 14:54:00,2018-04-09 11:57:34,1073.0,6.0,0.0,,,,,,Izhmorskiy
88,2,11,resident,2017-04-07 02:06:57,2017-04-07 02:07:57,161.0,3.0,0.0,2017-05-29 05:13:11,,,,2018-01-16 06:25:35,Il’ichëvo
88,10,11,resident,2017-04-07 02:06:57,2017-04-07 02:08:57,559.0,0.0,0.0,2017-09-05 16:51:08,2018-04-02 17:58:39,,2018-02-20 09:33:34,,Nossa Senhora do Socorro
88,2,47,resident,2018-03-11 21:21:50,,,,,,,,,,Il’ichëvo
88,2,17,tenant,2018-04-07 14:27:04,2018-04-07 14:33:04,615.0,87.0,1.0,,,,,,Il’ichëvo
88,5,17,guest,2018-04-07 14:27:04,2018-04-07 14:29:04,1086.0,43.0,0.0,,,,,,Izhmorskiy
88,2,5,owner,2017-06-05 23:50:46,,,,,,,,,,Il’ichëvo
88,8,5,owner,2017-06-05 23:50:46,,,,,,,,,,Donglu
88,10,5,guest,2017-06-05 23:50:46,,,,,,,,,,Nossa Senhora do Socorro
88,3,5,owner,2017-06-05 23:50:46,,,,,,,,,,Gedangan
88,2,90,resident,2017-05-31 05:22:39,2017-05-31 05:27:39,433.0,86.0,1.0,,,,,,Il’ichëvo
88,8,90,owner,2017-05-31 05:22:39,2017-05-31 05:30:39,904.0,49.0,0.0,,,,,,Donglu
88,5,90,guest,2017-05-31 05:22:39,2017-05-31 05:23:39,779.0,60.0,0.0,,,,,,Izhmorskiy
88,2,62,owner,2017-11-09 09:45:03,2017-12-11 02:30:39,391.0,88.0,1.0,2018-01-14 10:19:43,,2017-10-23 09:09:39,,,Il’ichëvo
88,10,62,guest,2017-11-09 09:45:03,2017-12-11 02:35:39,649.0,18.0,0.0,2018-04-02 09:15:54,2017-09-02 11:11:01,2017-09-21 06:49:38,,,Nossa Senhora do Socorro
88,2,13,tenant,2018-02-06 13:50:35,2018-02-06 14:00:35,1151.0,43.0,0.0,,,,,,Il’ichëvo
88,3,13,guest,2018-02-06 13:50:35,2018-02-06 13:53:35,391.0,36.0,0.0,,,,,,Gedangan
54,2,93,owner,2018-03-16 18:08:48,2018-03-16 18:12:48,161.0,39.0,0.0,,2017-05-26 19:31:31,2018-04-04 18:21:35,,,Il’ichëvo
54,8,93,guest,2018-03-16 18:08:48,2018-03-16 18:14:48,61.0,100.0,0.0,,2017-07-31 09:04:36,,,2017-08-25 00:12:21,Donglu
54,10,93,owner,2018-03-16 18:08:48,2018-03-16 18:13:48,1060.0,46.0,0.0,,2018-02-20 00:54:54,,2017-05-08 10:33:35,,Nossa Senhora do Socorro
54,5,93,tenant,2018-03-16 18:08:48,2018-03-16 18:17:48,622.0,14.0,0.0,,,,,2018-04-01 09:48:39,Izhmorskiy
54,2,78,resident,2017-07-27 18:49:11,2017-08-17 23:16:24,289.0,87.0,0.0,,,,,2017-11-04 22:36:03,Il’ichëvo
54,10,78,guest,2017-07-27 18:49:11,2017-08-17 23:25:24,827.0,56.0,0.0,2017-07-16 09:00:42,,,,2017-09-14 20:19:10,Nossa Senhora do Socorro
54,2,56,guest,2018-03-30 12:10:00,,,,,,,,,,Il’ichëvo
54,7,56,resident,2018-03-30 12:10:00,,,,,,,,,,Taytay
54,4,56,owner,2018-03-30 12:10:00,,,,,,,,,,Zhoutian
54,2,54,tenant,2017-05-24 21:37:28,,,,,,,,,,Il’ichëvo
54,1,54,owner,2017-05-24 21:37:28,,,,,,,,,,Yizhang Chengguanzhen
54,2,53,guest,2017-04-11 20:38:52,,,,,,,,,,Il’ichëvo
54,8,53,guest,2017-04-11 20:38:52,,,,,,,,,,Donglu
54,2,68,guest,2017-08-22 19:13:40,2017-10-18 05:03:27,659.0,87.0,1.0,,,,2017-07-21 13:47:19,,Il’ichëvo
54,5,68,tenant,2017-08-22 19:13:40,2017-10-18 05:11:27,914.0,99.0,1.0,,,,2018-02-08 10:12:56,,Izhmorskiy
54,4,68,tenant,2017-08-22 19:13:40,2017-10-18 05:05:27,722.0,92.0,1.0,2018-02-21 04:24:30,2017-07-11 16:20:52,,,2018-01-13 00:40:08,Zhoutian
54,1,68,resident,2017-08-22 19:13:40,2017-10-18 05:06:27,865.0,75.0,1.0,2018-01-26 21:49:49,,2018-01-12 20:11:11,,,Yizhang Chengguanzhen
54,2,85,owner,2017-12-02 10:14:33,2017-12-02 10:20:33,1077.0,30.0,0.0,,,,,,Il’ichëvo
54,7,85,owner,2017-12-02 10:14:33,2017-12-02 10:23:33,145.0,59.0,0.0,,,,,,Taytay
54,1,85,owner,2017-12-02 10:14:33,2017-12-02 10:17:33,1168.0,20.0,0.0,,,,,,Yizhang Chengguanzhen
54,2,87,resident,2017-09-13 08:57:07,,,,,,,,,,Il’ichëvo
54,1,87,owner,2017-09-13 08:57:07,,,,,,,,,,Yizhang Chengguanzhen
54,2,6,owner,2017-04-22 02:31:07,2017-04-29 17:54:15,669.0,68.0,0.0,,,,,2017-08-18 07:29:21,Il’ichëvo
54,7,6,tenant,2017-04-22 02:31:07,2017-04-29 18:00:15,841.0,41.0,0.0,2018-01-27 03:33:04,,,2017-08-01 12:59:36,,Taytay
54,2,1,resident,2018-04-02 10:26:47,2018-04-02 10:27:47,,,,,,,,,Il’ichëvo
54,7,1,guest,2018-04-02 10:26:47,2018-04-02 10:31:47,,,,,,,,,Taytay
54,2,31,guest,2017-12-04 21:27:56,2018-04-01 00:27:43,1058.0,77.0,1.0,,2017-08-24 10:41:24,,,2017-10-29 05:35:42,Il’ichëvo
54,10,31,guest,2017-12-04 21:27:56,2018-04-01 00:24:43,288.0,99.0,0.0,,2018-03-24 18:18:13,,,2017-09-27 22:23:50,Nossa Senhora do Socorro
54,5,31,owner,2017-12-04 21:27:56,2018-04-01 00:20:43,861.0,57.0,0.0,2018-01-14 14:54:51,,,2017-05-14 23:34:02,,Izhmorskiy
54,2,2,guest,2018-04-01 01:54:55,2018-04-01 02:02:55,,,,,,,,,Il’ichëvo
54,5,2,owner,2018-04-01 01:54:55,2018-04-01 01:58:55,,,,,,,,,Izhmorskiy
54,4,2,guest,2018-04-01 01:54:55,2018-04-01 01:56:55,,,,,,,,,Zhoutian
54,2,84,owner,2017-06-14 02:56:46,2018-01-01 14:26:13,233.0,54.0,0.0,,,,,,Il’ichëvo
54,8,84,tenant,2017-06-14 02:56:46,2018-01-01 14:18:13,1180.0,68.0,0.0,,,,,,Donglu
54,4,84,owner,2017-06-14 02:56:46,2018-01-01 14:26:13,257.0,93.0,0.0,,,,,,Zhoutian
54,2,11,resident,2018-02-09 11:58:31,,,,,,,,,,Il’ichëvo
54,10,11,resident,2018-02-09 11:58:31,,,,,,,,,,Nossa Senhora do Socorro
54,4,11,tenant,2018-02-09 11:58:31,,,,,,,,,,Zhoutian
54,2,47,resident,2017-06-14 09:16:45,2017-06-14 09:18:45,517.0,16.0,0.0,,,2017-10-27 19:35:54,,,Il’ichëvo
54,4,47,guest,2017-06-14 09:16:45,2017-06-14 09:20:45,1169.0,75.0,1.0,,2017-06-28 04:01:44,2018-03-15 05:45:33,,,Zhoutian
54,2,17,tenant,2018-01-23 21:39:13,,,,,,,,,,Il’ichëvo
54,5,17,guest,2018-01-23 21:39:13,,,,,,,,,,Izhmorskiy
54,2,32,resident,2017-06-25 06:22:55,2018-01-28 10:24:41,161.0,53.0,0.0,,,,,,Il’ichëvo
54,8,32,tenant,2017-06-25 06:22:55,2018-01-28 10:29:41,986.0,37.0,0.0,,,,,,Donglu
54,1,32,tenant,2017-06-25 06:22:55,2018-01-28 10:26:41,104.0,9.0,0.0,,,,,,Yizhang Chengguanzhen
54,2,5,owner,2018-03-06 00:18:54,2018-03-06 00:20:54,237.0,21.0,0.0,2018-02-12 18:03:53,2017-09-30 14:39:08,,2017-06-30 13:38:29,,Il’ichëvo
54,8,5,owner,2018-03-06 00:18:54,2018-03-06 00:27:54,574.0,90.0,1.0,2017-06-13 12:10:20,,2017-04-09 08:31:38,,,Donglu
54,10,5,guest,2018-03-06 00:18:54,2018-03-06 00:23:54,858.0,100.0,1.0,2017-07-04 04:52:23,2018-03-25 10:00:36,2017-12-28 06:44:53,,,Nossa Senhora do Socorro
54,4,5,tenant,2018-03-06 00:18:54,2018-03-06 00:27:54,1150.0,53.0,0.0,2017-12-07 23:57:50,2018-03-15 20:12:42,,,2017-06-23 20:41:05,Zhoutian
54,2,90,resident,2017-10-13 23:16:05,2017-12-07 15:18:27,283.0,99.0,0.0,,,,,2018-01-03 03:44:22,Il’ichëvo
54,8,90,owner,2017-10-13 23:16:05,2017-12-07 15:22:27,617.0,47.0,0.0,,,,,2018-01-02 05:35:48,Donglu
54,5,90,guest,2017-10-13 23:16:05,2017-12-07 15:22:27,212.0,2.0,0.0,,,2017-05-05 14:16:24,,,Izhmorskiy
54,2,62,owner,2017-06-02 19:07:24,2017-07-31 22:57:44,390.0,66.0,0.0,,,,,2017-05-15 02:32:53,Il’ichëvo
54,10,62,guest,2017-06-02 19:07:24,2017-07-31 22:50:44,25.0,76.0,0.0,,2018-01-09 10:21:11,,2017-09-22 11:37:55,,Nossa Senhora do Socorro
54,2,13,tenant,2018-02-07 14:35:35,2018-02-25 13:39:34,749.0,35.0,0.0,2018-01-20 23:57:53,2017-08-14 14:04:58,,2018-02-10 09:47:35,,Il’ichëvo
54,2,71,guest,2017-07-25 18:20:26,,,,,,,,,,Il’ichëvo
54,10,71,guest,2017-07-25 18:20:26,,,,,,,,,,Nossa Senhora do Socorro
30,2,93,owner,2018-02-23 23:35:20,2018-03-02 17:34:44,442.0,81.0,1.0,,2017-05-19 23:25:32,,2018-01-19 23:26:33,,Il’ichëvo
30,10,93,owner,2018-02-23 23:35:20,2018-03-02 17:28:44,882.0,51.0,0.0,,2017-07-04 11:51:40,,2017-05-06 06:10:27,,Nossa Senhora do Socorro
30,5,93,tenant,2018-02-23 23:35:20,2018-03-02 17:34:44,742.0,85.0,1.0,2017-06-18 14:20:24,,2017-05-02 22:29:08,,,Izhmorskiy
30,2,78,resident,2017-07-27 05:32:34,2017-07-29 14:02:51,1076.0,43.0,0.0,2018-03-21 09:45:41,2017-05-10 05:12:58,,2017-10-15 05:19:55,,Il’ichëvo
30,10,78,guest,2017-07-27 05:32:34,2017-07-29 14:05:51,933.0,96.0,1.0,,2017-07-27 14:52:32,,,2017-07-23 00:11:51,Nossa Senhora do Socorro
30,2,98,resident,2018-03-01 22:26:10,2018-03-01 22:29:10,307.0,48.0,0.0,,,,,,Il’ichëvo
30,10,98,owner,2018-03-01 22:26:10,2018-03-01 22:28:10,768.0,14.0,0.0,,,,,,Nossa Senhora do Socorro
30,2,54,tenant,2017-05-09 16:24:51,2018-02-28 01:44:43,,,,,,,,,Il’ichëvo
30,1,54,owner,2017-05-09 16:24:51,2018-02-28 01:44:43,,,,,,,,,Yizhang Chengguanzhen
30,2,53,guest,2017-12-12 12:32:13,,,,,,,,,,Il’ichëvo
30,2,68,guest,2017-12-05 23:52:41,,,,,,,,,,Il’ichëvo
30,5,68,tenant,2017-12-05 23:52:41,,,,,,,,,,Izhmorskiy
30,1,68,resident,2017-12-05 23:52:41,,,,,,,,,,Yizhang Chengguanzhen
30,2,85,owner,2017-08-15 21:14:44,2017-11-13 10:56:00,5.0,30.0,0.0,2017-12-06 22:59:11,2017-08-22 01:17:31,,,2017-11-18 01:11:08,Il’ichëvo
30,7,85,owner,2017-08-15 21:14:44,2017-11-13 10:49:00,34.0,20.0,0.0,2018-02-10 19:01:02,,,,2017-07-24 05:38:30,Taytay
